Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|AUGX|Augmedix, Inc. - Common Stock|Q|S|N|100|N|N||AUGX|N
Y|AUGZ|TrueShares Structured Outcome (August) ETF|Z| |Y|100|N||AUGZ|AUGZ|N
Y|AUID|authID Inc. - Common Stock|Q|S|N|100|N|N||AUID|N
Y|AULT|Ault Alliance, Inc. Common Stock|A| |N|100|N||AULT|AULT|N
Y|AULT$D|Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock|A| |N|100|N||AULTpD|AULT-D|N
Y|AUMI|Themes Gold Miners ETF|Q|G|Y|100|N|N||AUMI|N
Y|AUMN|Golden Minerals Company Common Stock|A| |N|100|N||AUMN|AUMN|N
Y|AUNA|Auna SA Class A Ordinary Shares|N| |N|100|N||AUNA|AUNA|N
Y|AUPH|Aurinia Pharmaceuticals Inc - Common Shares|Q|G|N|100|N|N||AUPH|N
Y|AUR|Aurora Innovation, Inc.  - Class A Common Stock|Q|Q|N|100|N|N||AUR|N
Y|AURA|Aura Biosciences, Inc. - Common Stock|Q|G|N|100|N|N||AURA|N
Y|AUROW|Aurora Innovation, Inc.  - Warrant|Q|Q|N|100|N|N||AUROW|N
Y|AUSF|Global X Funds Global X Adaptive U.S. Factor ETF|P| |Y|100|N||AUSF|AUSF|N
Y|AUST|Austin Gold Corp. Common Shares|A| |N|100|N||AUST|AUST|N
Y|AUTL|Autolus Therapeutics plc - American Depositary Shares|Q|Q|N|100|N|N||AUTL|N
Y|AUUD|Auddia Inc. - Common Stock|Q|S|N|100|N|N||AUUD|N
Y|AUUDW|Auddia Inc. - Warrants|Q|S|N|100|N|N||AUUDW|N
Y|AVA|Avista Corporation Common Stock|N| |N|100|N||AVA|AVA|N
Y|AVAH|Aveanna Healthcare Holdings Inc. - Common Stock|Q|Q|N|100|N|N||AVAH|N
Y|AVAL|Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)|N| |N|100|N||AVAL|AVAL|N
Y|AVAV|AeroVironment, Inc. - Common Stock|Q|Q|N|100|N|N||AVAV|N
Y|AVB|AvalonBay Communities, Inc. Common Stock|N| |N|100|N||AVB|AVB|N
Y|AVBP|ArriVent BioPharma, Inc. - Common Stock|Q|G|N|100|N|N||AVBP|N
Y|AVD|American Vanguard Corporation Common Stock ($0.10 Par Value)|N| |N|100|N||AVD|AVD|N
Y|AVDE|Avantis International Equity ETF|P| |Y|100|N||AVDE|AVDE|N
Y|AVDL|Avadel Pharmaceuticals plc - Ordinary Share|Q|G|N|100|N|N||AVDL|N
Y|AVDS|American Century ETF Trust Avantis International Small Cap Equity ETF|P| |Y|100|N||AVDS|AVDS|N
Y|AVDV|Avantis International Small Cap Value ETF|P| |Y|100|N||AVDV|AVDV|N
Y|AVDX|AvidXchange Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||AVDX|N
Y|AVEE|American Century ETF Trust Avantis Emerging Markets Small Cap Equity ETF|P| |Y|100|N||AVEE|AVEE|N
Y|AVEM|Avantis Emerging Markets Equity ETF|P| |Y|100|N||AVEM|AVEM|N
Y|AVES|Avantis Emerging Markets Value ETF|P| |Y|100|N||AVES|AVES|N
Y|AVGE|American Century ETF Trust Avantis All Equity Markets ETF|P| |Y|100|N||AVGE|AVGE|N
Y|AVGO|Broadcom Inc. - Common Stock|Q|Q|N|100|N|N||AVGO|N
Y|AVGR|Avinger, Inc. - Common Stock|Q|S|N|100|N|N||AVGR|N
Y|AVGV|American Century ETF Trust Avantis All Equity Markets Value ETF|P| |Y|100|N||AVGV|AVGV|N
Y|AVIE|American Century ETF Trust Avantis Inflation Focused Equity ETF|P| |Y|100|N||AVIE|AVIE|N
Y|AVIG|Avantis Core Fixed Income ETF|P| |Y|100|N||AVIG|AVIG|N
Y|AVIR|Atea Pharmaceuticals, Inc. - common stock|Q|Q|N|100|N|N||AVIR|N
Y|AVIV|Avantis International Large Cap Value ETF|P| |Y|100|N||AVIV|AVIV|N
Y|AVK|Advent Convertible and Income Fund|N| |N|100|N||AVK|AVK|N
Y|AVLC|American Century ETF Trust Avantis U.S. Large Cap Equity ETF|P| |Y|100|N||AVLC|AVLC|N
Y|AVLV|Avantis U.S. Large Cap Value ETF|P| |Y|100|N||AVLV|AVLV|N
Y|AVMA|American Century ETF Trust Avantis Moderate Allocation ETF|P| |Y|100|N||AVMA|AVMA|N
Y|AVMC|American Century ETF Trust Avantis U.S. Mid Cap Equity ETF|P| |Y|100|N||AVMC|AVMC|N
Y|AVMU|Avantis Core Municipal Fixed Income ETF|P| |Y|100|N||AVMU|AVMU|N
Y|AVMV|American Century ETF Trust Avantis U.S. Mid Cap Value ETF|P| |Y|100|N||AVMV|AVMV|N
Y|AVNM|American Century ETF Trust Avantis All International Markets Equity ETF|P| |Y|100|N||AVNM|AVNM|N
Y|AVNS|Avanos Medical, Inc. Common Stock|N| |N|100|N||AVNS|AVNS|N
Y|AVNT|Avient Corporation Common Stock|N| |N|100|N||AVNT|AVNT|N
Y|AVNV|American Century ETF Trust Avantis All International Markets Value ETF|P| |Y|100|N||AVNV|AVNV|N
Y|AVNW|Aviat Networks, Inc. - Common Stock|Q|Q|N|100|N|N||AVNW|N
Y|AVO|Mission Produce, Inc. - Common Stock|Q|Q|N|100|N|N||AVO|N
Y|AVPT|AvePoint, Inc. - Class A Common Stock|Q|Q|N|100|N|N||AVPT|N
Y|AVPTW|AvePoint, Inc. - Warrant|Q|Q|N|100|N|N||AVPTW|N
Y|AVRE|Avantis Real Estate ETF|P| |Y|100|N||AVRE|AVRE|N
Y|AVSC|American Century ETF Trust Avantis U.S Small Cap Equity ETF|P| |Y|100|N||AVSC|AVSC|N
Y|AVSD|American Century ETF Trust Avantis Responsible International Equity ETF|P| |Y|100|N||AVSD|AVSD|N
Y|AVSE|American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF|P| |Y|100|N||AVSE|AVSE|N
Y|AVSF|Avantis Short-Term Fixed Income ETF|P| |Y|100|N||AVSF|AVSF|N
Y|AVSU|American Century ETF Trust Avantis Responsible U.S. Equity ETF|P| |Y|100|N||AVSU|AVSU|N
Y|AVT|Avnet, Inc. - Common Stock|Q|Q|N|100|N|N||AVT|N
Y|AVTE|Aerovate Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||AVTE|N
Y|AVTR|Avantor, Inc. Common Stock|N| |N|100|N||AVTR|AVTR|N
Y|AVTX|Avalo Therapeutics, Inc. - Common Stock|Q|S|N|100|N|D||AVTX|N
Y|AVUS|Avantis U.S. Equity ETF|P| |Y|100|N||AVUS|AVUS|N
Y|AVUV|Avantis U.S. Small Cap Value ETF|P| |Y|100|N||AVUV|AVUV|N
Y|AVXC|Avantis Emerging Markets ex-China Equity ETF|Q|G|Y|100|N|N||AVXC|N
Y|AVXL|Anavex Life Sciences Corp. - Common Stock|Q|Q|N|100|N|N||AVXL|N
Y|AVY|Avery Dennison Corporation Common Stock|N| |N|100|N||AVY|AVY|N
Y|AWAY|Amplify ETF Trust Amplify Travel Tech ETF|P| |Y|100|N||AWAY|AWAY|N
Y|AWEG|The Alger ETF Trust Alger Weatherbie Enduring Growth ETF|P| |Y|100|N||AWEG|AWEG|N
Y|AWF|Alliancebernstein Global High Income Fund|N| |N|100|N||AWF|AWF|N
Y|AWH|Aspira Women's Health Inc. - Common Stock|Q|S|N|100|N|D||AWH|N
Y|AWI|Armstrong World Industries Inc Common Stock|N| |N|100|N||AWI|AWI|N
Y|AWK|American Water Works Company, Inc. Common Stock|N| |N|100|N||AWK|AWK|N
Y|AWP|abrdn Global Premier Properties Fund Common Shares of Beneficial Interest|N| |N|100|N||AWP|AWP|N
Y|AWR|American States Water Company Common Stock|N| |N|100|N||AWR|AWR|N
Y|AWRE|Aware, Inc. - Common Stock|Q|G|N|100|N|N||AWRE|N
Y|AWX|Avalon Holdings Corporation Common Stock|A| |N|100|N||AWX|AWX|N
Y|AX|Axos Financial, Inc. Common Stock|N| |N|100|N||AX|AX|N
Y|AXDX|Accelerate Diagnostics, Inc. - Common Stock|Q|S|N|100|N|D||AXDX|N
Y|AXGN|Axogen, Inc. - Common Stock|Q|S|N|100|N|N||AXGN|N
Y|AXIL|AXIL Brands, Inc. Common Stock|A| |N|100|N||AXIL|AXIL|N
Y|AXL|American Axle & Manufacturing Holdings, Inc. Common Stock|N| |N|100|N||AXL|AXL|N
Y|AXNX|Axonics, Inc. - Common Stock|Q|Q|N|100|N|N||AXNX|N
Y|AXON|Axon Enterprise, Inc. - Common Stock|Q|Q|N|100|N|N||AXON|N
Y|AXP|American Express Company Common Stock|N| |N|100|N||AXP|AXP|N
Y|AXR|AMREP Corporation Common Stock|N| |N|100|N||AXR|AXR|N
Y|AXS|Axis Capital Holdings Limited Common Stock|N| |N|100|N||AXS|AXS|N
Y|AXS$E|Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares|N| |N|100|N||AXSpE|AXS-E|N
Y|AXSM|Axsome Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||AXSM|N
Y|AXTA|Axalta Coating Systems Ltd. Common Shares|N| |N|100|N||AXTA|AXTA|N
Y|AXTI|AXT Inc - Common Stock|Q|Q|N|100|N|N||AXTI|N
Y|AY|Atlantica Sustainable Infrastructure plc - Ordinary Shares|Q|Q|N|100|N|N||AY|N
Y|AYI|Acuity Brands, Inc. |N| |N|100|N||AYI|AYI|N
Y|AYRO|AYRO, Inc. - Common Stock|Q|S|N|100|N|D||AYRO|N
Y|AYTU|Aytu BioPharma, Inc.  - Common Stock|Q|S|N|100|N|N||AYTU|N
Y|AZ|A2Z Smart Technologies Corp. - Common Shares|Q|S|N|100|N|D||AZ|N
Y|AZEK|The AZEK Company Inc. Class A Common Stock|N| |N|100|N||AZEK|AZEK|N
Y|AZN|AstraZeneca PLC - American Depositary Shares|Q|Q|N|100|N|N||AZN|N
Y|AZO|AutoZone, Inc. Common Stock|N| |N|100|N||AZO|AZO|N
Y|AZPN|Aspen Technology, Inc. - Common Stock|Q|Q|N|100|N|N||AZPN|N
Y|AZTA|Azenta, Inc. - Common Stock|Q|Q|N|100|N|N||AZTA|N
Y|AZTD|Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF|P| |Y|100|N||AZTD|AZTD|N
Y|AZTR|Azitra Inc Common Stock|A| |N|100|N||AZTR|AZTR|N
Y|AZUL|Azul S.A. American Depositary Shares (each representing three preferred shares)|N| |N|100|N||AZUL|AZUL|N
Y|AZZ|AZZ Inc.|N| |N|100|N||AZZ|AZZ|N
Y|B|Barnes Group, Inc. Common Stock|N| |N|100|N||B|B|N
Y|BA|Boeing Company (The) Common Stock|N| |N|100|N||BA|BA|N
Y|BAB|Invesco Taxable Municipal Bond ETF|P| |Y|100|N||BAB|BAB|N
Y|BABA|Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share|N| |N|100|N||BABA|BABA|N
Y|BABO|Tidal Trust II YieldMax BABA Option Income Strategy ETF|P| |Y|100|N||BABO|BABO|N
Y|BABX|GraniteShares 2x Long BABA Daily ETF|Q|G|Y|100|N|N||BABX|N
Y|BAC|Bank of America Corporation Common Stock|N| |N|100|N||BAC|BAC|N
Y|BAC$B|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG|N| |N|100|N||BACpB|BAC-B|N
Y|BAC$E|Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E|N| |N|100|N||BACpE|BAC-E|N
Y|BAC$K|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH|N| |N|100|N||BACpK|BAC-K|N
Y|BAC$L|Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L|N| |N|10|N||BACpL|BAC-L|N
Y|BAC$M|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK|N| |N|100|N||BACpM|BAC-M|N
Y|BAC$N|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL|N| |N|100|N||BACpN|BAC-N|N
Y|BAC$O|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN|N| |N|100|N||BACpO|BAC-O|N
Y|BAC$P|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP|N| |N|100|N||BACpP|BAC-P|N
Y|BAC$Q|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ|N| |N|100|N||BACpQ|BAC-Q|N
Y|BAC$S|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS|N| |N|100|N||BACpS|BAC-S|N
Y|BACA|Berenson Acquisition Corp. I Class A Common Stock|A| |N|100|N||BACA|BACA|N
Y|BACK|IMAC Holdings, Inc. - Common Stock|Q|S|N|100|N|N||BACK|N
Y|BAER|Bridger Aerospace Group Holdings, Inc. - Common Stock|Q|G|N|100|N|N||BAER|N
Y|BAERW|Bridger Aerospace Group Holdings, Inc. - Warrant|Q|G|N|100|N|N||BAERW|N
Y|BAFN|BayFirst Financial Corp. - Common Stock|Q|S|N|100|N|N||BAFN|N
Y|BAH|Booz Allen Hamilton Holding Corporation Common Stock|N| |N|100|N||BAH|BAH|N
Y|BAK|Braskem SA ADR|N| |N|100|N||BAK|BAK|N
Y|BALI|BlackRock ETF Trust BlackRock Advantage Large Cap Income ETF|Z| |Y|100|N||BALI|BALI|N
Y|BALL|Ball Corporation Common Stock|N| |N|100|N||BALL|BALL|N
Y|BALT|Innovator Defined Wealth Shield ETF|Z| |Y|100|N||BALT|BALT|N
Y|BALY|Bally's Corporation Common Stock|N| |N|100|N||BALY|BALY|N
Y|BAM|Brookfield Asset Management Inc Class A Limited Voting Shares|N| |N|100|N||BAM|BAM|N
Y|BAMA|Brookstone Intermediate Bond ETF Brookstone Active ETF|Z| |Y|100|N||BAMA|BAMA|N
Y|BAMB|Brookstone Intermediate Bond ETF Brookstone Intermediate Bond ETF|Z| |Y|100|N||BAMB|BAMB|N
Y|BAMD|Brookstone Intermediate Bond ETF Brookstone Dividend Stock ETF|Z| |Y|100|N||BAMD|BAMD|N
Y|BAMG|Brookstone Intermediate Bond ETF Brookstone Growth Stock ETF|Z| |Y|100|N||BAMG|BAMG|N
Y|BAMO|Brookstone Intermediate Bond ETF Brookstone Opportunities ETF|Z| |Y|100|N||BAMO|BAMO|N
Y|BAMU|Brookstone Intermediate Bond ETF Brookstone Ultra-Short Bond ETF|Z| |Y|100|N||BAMU|BAMU|N
Y|BAMV|Brookstone Intermediate Bond ETF Brookstone Value Stock ETF|Z| |Y|100|N||BAMV|BAMV|N
Y|BAMY|Brookstone Intermediate Bond ETF Brookstone Yield ETF|Z| |Y|100|N||BAMY|BAMY|N
Y|BANC|Banc of California, Inc. Common Stock|N| |N|100|N||BANC|BANC|N
Y|BANC$F|Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F|N| |N|100|N||BANCpF|BANC-F|N
Y|BAND|Bandwidth Inc. - Class A Common Stock|Q|Q|N|100|N|N||BAND|N
Y|BANF|BancFirst Corporation - Common Stock|Q|Q|N|100|N|N||BANF|N
Y|BANFP|BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities|Q|Q|N|100|N|N||BANFP|N
Y|BANL|CBL International Limited - Ordinary Shares|Q|S|N|100|N|N||BANL|N
Y|BANR|Banner Corporation - Common Stock|Q|Q|N|100|N|N||BANR|N
Y|BANX|ArrowMark Financial Corp. - Closed End Fund|Q|Q|N|100|N|N||BANX|N
Y|BAOS|Baosheng Media Group Holdings Limited - Ordinary shares|Q|S|N|100|N|N||BAOS|N
Y|BAP|Credicorp Ltd. Common Stock|N| |N|100|N||BAP|BAP|N
Y|BAPR|Innovator U.S. Equity Buffer ETF - April |Z| |Y|100|N||BAPR|BAPR|N
Y|BAR|GraniteShares Gold Trust Shares of Beneficial Interest|P| |N|100|N||BAR|BAR|N
Y|BARK|BARK, Inc. Class A Common Stock|N| |N|100|N||BARK|BARK|N
Y|BARK.W|BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share|N| |N|100|N||BARK.WS|BARK+|N
Y|BASE|Couchbase, Inc. - Common Stock|Q|Q|N|100|N|N||BASE|N
Y|BATL|Battalion Oil Corporation Common Stock|A| |N|100|N||BATL|BATL|N
Y|BATRA|Atlanta Braves Holdings, Inc. - Series A Common Stock|Q|Q|N|100|N|N||BATRA|N
Y|BATRK|Atlanta Braves Holdings, Inc. - Series C Common Stock|Q|Q|N|100|N|N||BATRK|N
Y|BATT|Amplify Lithium & Battery Technology ETF|P| |Y|100|N||BATT|BATT|N
Y|BAUG|Innovator U.S. Equity Buffer ETF - August|Z| |Y|100|N||BAUG|BAUG|N
Y|BAX|Baxter International Inc. Common Stock|N| |N|100|N||BAX|BAX|N
Y|BAYA|Bayview Acquisition Corp - Ordinary Share|Q|G|N|100|N|N||BAYA|N
Y|BAYAR|Bayview Acquisition Corp - Right|Q|G|N|100|N|N||BAYAR|N
Y|BAYAU|Bayview Acquisition Corp - Unit|Q|G|N|100|N|N||BAYAU|N
Y|BB|BlackBerry Limited Common Stock|N| |N|100|N||BB|BB|N
Y|BBAG|JPMorgan BetaBuilders U.S. Aggregate Bond ETF|P| |Y|100|N||BBAG|BBAG|N
Y|BBAI|BigBear.ai, Inc. Common Stock|N| |N|100|N||BBAI|BBAI|N
Y|BBAI.W|BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N| |N|100|N||BBAI.WS|BBAI+|N
Y|BBAR|Banco BBVA Argentina S.A. ADS|N| |N|100|N||BBAR|BBAR|N
Y|BBAX|JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF |Z| |Y|100|N||BBAX|BBAX|N
Y|BBBI|BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bond ETF|P| |Y|100|N||BBBI|BBBI|N
Y|BBBL|BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bond ETF|P| |Y|100|N||BBBL|BBBL|N
Y|BBBS|BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bond ETF|P| |Y|100|N||BBBS|BBBS|N
Y|BBC|Virtus LifeSci Biotech Clinical Trials ETF|P| |Y|100|N||BBC|BBC|N
Y|BBCA|JPMorgan BetaBuilders Canada ETF |Z| |Y|100|N||BBCA|BBCA|N
Y|BBCB|JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF|P| |Y|100|N||BBCB|BBCB|N
Y|BBCP|Concrete Pumping Holdings, Inc.  - Common Stock|Q|S|N|100|N|N||BBCP|N
Y|BBD|Banco Bradesco Sa American Depositary Shares|N| |N|100|N||BBD|BBD|N
Y|BBDC|Barings BDC, Inc. Common Stock|N| |N|100|N||BBDC|BBDC|N
Y|BBDO|Banco Bradesco Sa American Depositary Shares (each representing one Common Share)|N| |N|100|N||BBDO|BBDO|N
Y|BBEM|J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders Emerging Markets Equity ETF|Z| |Y|100|N||BBEM|BBEM|N
Y|BBEU|JPMorgan BetaBuilders Europe ETF |Z| |Y|100|N||BBEU|BBEU|N
Y|BBGI|Beasley Broadcast Group, Inc. - Class A Common Stock|Q|S|N|100|N|D||BBGI|N
Y|BBH|VanEck Biotech ETF|Q|G|Y|100|N|N||BBH|N
Y|BBHY|JPMorgan BetaBuilders USD High Yield Corporate Bond ETF|Z| |Y|100|N||BBHY|BBHY|N
Y|BBIB|J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF|Z| |Y|100|N||BBIB|BBIB|N
Y|BBIN|JPMorgan BetaBuilders International Equity ETF|Z| |Y|100|N||BBIN|BBIN|N
Y|BBIO|BridgeBio Pharma, Inc. - Common Stock|Q|Q|N|100|N|N||BBIO|N
Y|BBIP|J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF|Z| |Y|100|N||BBIP|BBIP|N
Y|BBJP|JPMorgan BetaBuilders Japan ETF |Z| |Y|100|N||BBJP|BBJP|N
Y|BBLB|J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF|Z| |Y|100|N||BBLB|BBLB|N
Y|BBLG|Bone Biologics Corp - Common Stock|Q|S|N|100|N|N||BBLG|N
Y|BBLGW|Bone Biologics Corp - warrants|Q|S|N|100|N|N||BBLGW|N
Y|BBLU|EA Series Trust EA Bridgeway Blue Chip ETF|P| |Y|100|N||BBLU|BBLU|N
Y|BBMC|JPMorgan BetaBuilders U.S. Mid Cap Equity ETF|P| |Y|100|N||BBMC|BBMC|N
Y|BBN|BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest|N| |N|100|N||BBN|BBN|N
Y|BBP|Virtus LifeSci Biotech Products ETF|P| |Y|100|N||BBP|BBP|N
Y|BBRE|JPMorgan BetaBuilders MSCI U.S. REIT ETF |Z| |Y|100|N||BBRE|BBRE|N
Y|BBSA|JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF |Z| |Y|100|N||BBSA|BBSA|N
Y|BBSB|J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF|Z| |Y|100|N||BBSB|BBSB|N
Y|BBSC|JPMorgan BetaBuilders U.S. Small Cap Equity ETF|P| |Y|100|N||BBSC|BBSC|N
Y|BBSI|Barrett Business Services, Inc. - Common Stock|Q|Q|N|100|N|N||BBSI|N
Y|BBU|Brookfield Business Partners L.P. Limited Partnership Units |N| |N|100|N||BBU|BBU|N
Y|BBUC|Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares|N| |N|100|N||BBUC|BBUC|N
Y|BBUS|JPMorgan BetaBuilders U.S. Equity ETF|Z| |Y|100|N||BBUS|BBUS|N
Y|BBVA|Banco Bilbao Vizcaya Argentaria S.A. Common Stock|N| |N|100|N||BBVA|BBVA|N
Y|BBW|Build-A-Bear Workshop, Inc. Common Stock|N| |N|100|N||BBW|BBW|N
Y|BBWI|Bath & Body Works, Inc.|N| |N|100|N||BBWI|BBWI|N
Y|BBY|Best Buy Co., Inc. Common Stock|N| |N|100|N||BBY|BBY|N
Y|BC|Brunswick Corporation Common Stock|N| |N|100|N||BC|BC|N
Y|BC$A|Brunswick Corporation 6.500% Senior Notes due 2048|N| |N|100|N||BCpA|BC-A|N
Y|BC$B|Brunswick Corporation 6.625% Senior Notes due 2049|N| |N|100|N||BCpB|BC-B|N
Y|BC$C|Brunswick Corporation 6.375% Notes due 2049|N| |N|100|N||BCpC|BC-C|N
Y|BCAB|BioAtla, Inc. - Common Stock|Q|G|N|100|N|N||BCAB|N
Y|BCAL|California BanCorp - Common Stock|Q|S|N|100|N|N||BCAL|N
Y|BCAN|Femto Technologies Inc. - Common Stock|Q|S|N|100|N|D||BCAN|N
Y|BCAT|BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest|N| |N|100|N||BCAT|BCAT|N
Y|BCBP|BCB Bancorp, Inc. (NJ) - Common Stock|Q|G|N|100|N|N||BCBP|N
Y|BCC|Boise Cascade, L.L.C. Common Stock|N| |N|100|N||BCC|BCC|N
Y|BCD|abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF|P| |Y|100|N||BCD|BCD|N
Y|BCDA|BioCardia, Inc. - Common Stock|Q|S|N|100|N|D||BCDA|N
Y|BCDF|Listed Funds Trust Horizon Kinetics Blockchain Development ETF|P| |Y|100|N||BCDF|BCDF|N
Y|BCE|BCE, Inc. Common Stock|N| |N|100|N||BCE|BCE|N
Y|BCG|Binah Capital Group, Inc. - Common Stock|Q|G|N|100|N|N||BCG|N
Y|BCGWW|Binah Capital Group, Inc. - Warrants|Q|S|N|100|N|N||BCGWW|N
Y|BCH|Banco De Chile ADS|N| |N|100|N||BCH|BCH|N
Y|BCHP|Principal Exchange-Traded Funds Principal Focused Blue Chip ETF|Z| |Y|100|N||BCHP|BCHP|N
Y|BCI|abrdn Bloomberg All Commodity Strategy K-1 Free ETF|P| |Y|100|N||BCI|BCI|N
Y|BCIL|Exchange Listed Funds Trust Bancreek International Large Cap ETF|P| |Y|100|N||BCIL|BCIL|N
Y|BCIM|abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF|P| |Y|100|N||BCIM|BCIM|N
Y|BCLI|Brainstorm Cell Therapeutics Inc. - Common Stock|Q|S|N|100|N|D||BCLI|N
Y|BCML|BayCom Corp - Common Stock|Q|Q|N|100|N|N||BCML|N
Y|BCO|Brinks Company (The) Common Stock|N| |N|100|N||BCO|BCO|N
Y|BCOV|Brightcove Inc. - Common Stock|Q|Q|N|100|N|N||BCOV|N
Y|BCOW|1895 Bancorp of Wisconsin, Inc. - Common Stock|Q|S|N|100|N|N||BCOW|N
Y|BCPC|Balchem Corporation - Common Stock|Q|Q|N|100|N|N||BCPC|N
Y|BCRX|BioCryst Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||BCRX|N
Y|BCS|Barclays PLC Common Stock|N| |N|100|N||BCS|BCS|N
Y|BCSA|Blockchain Coinvestors Acquisition Corp. I - Class A Ordinary Shares|Q|G|N|100|N|N||BCSA|N
Y|BCSAU|Blockchain Coinvestors Acquisition Corp. I - Unit|Q|G|N|100|N|N||BCSAU|N
Y|BCSAW|Blockchain Coinvestors Acquisition Corp. I - Warrant|Q|G|N|100|N|N||BCSAW|N
Y|BCSF|Bain Capital Specialty Finance, Inc. Common Stock|N| |N|100|N||BCSF|BCSF|N
Y|BCTX|BriaCell Therapeutics Corp. - Common Shares|Q|S|N|100|N|D||BCTX|N
Y|BCTXW|BriaCell Therapeutics Corp. - Warrant|Q|S|N|100|N|D||BCTXW|N
Y|BCUS|Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF|P| |Y|100|N||BCUS|BCUS|N
Y|BCV|Bancroft Fund, Ltd.|A| |N|100|N||BCV|BCV|N
Y|BCV$A|Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares|A| |N|100|N||BCVpA|BCV-A|N
Y|BCX|BlackRock Resources Common Shares of Beneficial Interest|N| |N|100|N||BCX|BCX|N
Y|BCYC|Bicycle Therapeutics plc - American Depositary Shares|Q|Q|N|100|N|N||BCYC|N
Y|BDC|Belden Inc Common Stock|N| |N|100|N||BDC|BDC|N
Y|BDCX|ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050|P| |Y|100|N||BDCX|BDCX|N
Y|BDCZ|ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041|P| |N|100|N||BDCZ|BDCZ|N
Y|BDEC|Innovator U.S. Equity Buffer ETF - December|Z| |Y|100|N||BDEC|BDEC|N
Y|BDGS|Bridges Capital Tactical ETF|Q|G|Y|100|N|N||BDGS|N
Y|BDIV|ETF Series Solutions AAM Brentview Dividend Growth ETF|P| |Y|100|N||BDIV|BDIV|N
Y|BDJ|Blackrock Enhanced Equity Dividend Trust|N| |N|100|N||BDJ|BDJ|N
Y|BDL|Flanigan's Enterprises, Inc. Common Stock|A| |N|100|N||BDL|BDL|N
Y|BDN|Brandywine Realty Trust Common Stock|N| |N|100|N||BDN|BDN|N
